,video_id,video_title,upload_date,view_count,like_count,comment_count
0,CQPLo8hECWg,Twice Baked Potatoes -- How to Make Fancy Stuffed Potatoes,2012-12-15,4194592,47213,1950
1,TsrTU3CJn2c,Irish Shepherd's Pie - Classic Shepherd Pie for St. Patrick's Day,2012-03-05,2730866,44230,2843
2,wRtGM3f-UBc,How to Flip Food in a Pan Like a Chef!,2012-10-04,2764323,17837,1382
3,QGAJokcwBXI,Garlic Shrimp Recipe - Quick & Easy Garlic Shrimp,2012-02-17,5094748,55391,1904
4,ME9CM0zqubg,Rosemary & Honey Pull-Apart Dinner Rolls - Holiday Dinner Rolls Recipe,2012-12-11,606256,10941,599
5,pYhiIrlXY7I,Hash Browns - Hash Browned Potato Recipe - Classic Breakfast Potatoes,2012-03-01,2198203,34815,2023
6,fP45d9xxNt0,Banana Bread Recipe - Chocolate Banana Nut Loaf,2012-01-06,881506,16769,1032
7,S4z2gmtUzHE,"Drunken Mussels Recipe - Mussels Steamed in a Garlic, Lemon & Wine Broth",2012-05-21,2224801,27339,1303
8,rYm2hHaN2i0,Roasted Chicken Broth Recipe - Part 1 of How to Make Chicken Noodle Soup,2012-02-22,389691,4512,364
9,dKtySwuIZec,Chicken & Dumplings - Stewed Chicken with Thyme Creme Fraiche Dumplings,2012-05-29,976861,21270,1025
10,PgO4emPuW9U,Turkey Wing Gravy Recipe -- Make Ahead Turkey Gravy for Thanksgiving,2012-11-05,384363,8062,504
11,MNj1IG9EAZE,Apple Cider Glazed Pork Chops - Boneless Pork Chops with Apple Cider Reduction Sauce,2012-10-08,561920,8449,605
12,JZ5VJNJNfSQ,Best Pumpkin Pie Ever - Classic Thanksgiving Pumpkin Pie - Ultimate Thanksgiving Pies,2012-11-13,2715611,56714,2712
13,55MIeoPaBC4,Swedish Meatballs Recipe -- Beef & Pork Meatballs with Creamy Brown Gravy,2012-11-29,3009339,46576,3176
14,Ml6GGWqRlSA,Chicken Parmesan Casserole 2012 - Easy Chicken Parm Bake,2012-03-14,854421,18269,747
15,vzyzlkouXsM,Patatas Bravas -- Crispy Potatoes with Spicy Garlic & Chili Aioli,2012-11-30,2752378,73373,1866
16,a8wMNv5TD_I,Easy Homemade Pastrami - How to Turn Corned Beef Into Pastrami,2012-04-16,760844,13165,907
17,qkeTXIcVvl8,Crispy Pork Cutlets with Creamy Jalapeno Green Onion Gravy - Pork Schnitzel with Country Gravy,2012-07-09,774936,16073,856
18,vHA2gRm62DY,Quiche Lorraine Mother's Day Recipe - Creamy Bacon Leek Cheese Quiche,2012-05-09,770768,11542,673
19,Eki24MOOFqw,Salted Caramel Sauce Recipe - Caramel Ice Cream Topping,2012-08-27,254778,6303,620
20,mIfmSLptqsY,Lobster Bisque Recipe - How to Make Classic Lobster Bisque,2012-12-21,989092,15518,1194
21,aJzA4Zj8x9k,Deviled Eggs - Recipe 666!,2012-01-04,815551,15099,1468
22,Wa1WZqUi8AY,Ranch Dressing Recipe -- Chef John's Ultimate Ranch Dressing,2012-10-29,487107,11158,707
23,2q4IdyIF__c,Cottage Fries - Easy Oven-Fried Potato Rounds,2012-04-09,4314959,52577,1753
24,9NbBoQ-R_0s,Sweet Potato & Black Bean Chili - Help Fight Childhood Malnutrition!,2012-10-10,272448,6939,470
25,h3zkRJb6_a0,Creole Crab & Corn Chowder - Mardi Gras Special!,2012-02-20,239663,4999,346
26,aiZottYbn2I,Cream of Cauliflower Soup with Bacon Gremolata,2012-09-28,356625,7938,473
27,N31uK3vu9Jc,Popovers -  Food Wishes,2012-08-15,309776,6420,759
28,45WXFbSyGm4,Chicken Noodle Soup - How to Make Classic Chicken Noodle Soup,2012-02-24,1641065,17901,956
29,gZ_PTdrbE80,White Bean Chicken Breast Chili - Easy & Healthy Chicken Chili Recipe,2012-11-09,442949,8622,439
30,Cz6l1Lmjeck,Duck Adobo -- How to Make Adobo Sauce,2012-10-31,390668,7680,748
31,C2jjfgKls7g,Dark Chocolate Macarons - French Macaron Recipe - Meringue Cookies,2012-05-17,840211,14397,1113
32,aPcxbXYSvvc,Balsamic Beurre Noir - Balsamic Garlic Butter Sauce Recipe,2012-01-27,374055,5792,400
33,a8JbYORJmMg,Roasted Red Potatoes - Simple Yet Awesome Roasted Potato Side Dish,2012-06-19,1227777,13467,702
34,QKjmdrMA2t8,World's Fastest Meatballs - Easy No-Chop No-Roll Meatball Recipe,2012-05-14,1329477,17183,991
35,JMw4Q1RMD6I,Nacho Cheese Sauce Recipe - Nacho Cheese Sauce & Dip,2012-02-02,578411,11480,696
36,zaP9-tKleRg,"Lemon Curd ""Lite"" -- Easy Lemon Custard Dessert Sauce Recipe",2012-11-02,271121,6440,383
37,VHl1AAAeKGM,Salmon in Parchment - How to Cook Fish in Parchment Paper,2012-04-26,644050,9012,474
38,RFJUv1oc0h0,Classic Rice Pilaf - How to Make Perfect Rice,2012-07-12,730892,10697,843
39,y0CAG_zeaTw,Chicken Riggies - Rigatoni with Spicy Chicken Tomato Cream Sauce,2012-10-02,480144,8591,491
40,8SLbT652IiQ,Pickled Jalapeno Rings - Make Your Own Pickled Jalapeno Peppers,2012-02-03,885253,10949,468
41,4i-blr330n4,"How to ""Turn"" a Mushroom - To Honor Earth Day, Sunday 4/22",2012-04-20,283726,4006,277
42,8SLbT652IiQ,Pickled Jalapeno Rings - Make Your Own Pickled Jalapeno Peppers,2012-02-03,885253,10949,468
43,4i-blr330n4,"How to ""Turn"" a Mushroom - To Honor Earth Day, Sunday 4/22",2012-04-20,283726,4006,277
44,99VoTd3msxo,Chicken Spiedie Recipe - How to Make Chicken Spiedies - Grilled Herb & Garlic Chicken Skewers,2012-07-23,780076,15049,881
45,oUNDvDqF8Ds,"Savory Bacon & Crab Bread Pudding Benedict - Like Crab Cake Benedict, Only More Awesome",2012-03-22,350574,7898,517
46,AyEeHqdmmAk,Boil-n-Bake Baby Back Ribs  - Hot 5-Spice Ribs Recipe Perfect for the Super Bowl!,2012-01-30,1001053,13082,809
47,VTK9I5_E7Tg,Braised Red Cabbage Recipe - Sweet & Sour Braised Red Cabbage Side Dish,2012-04-18,668661,7522,584
48,wOaETYejHmw,Beef Medallions with Caramelized Tomato Mushroom Pan Sauce - Beef Tenderion Medallions,2012-04-13,656556,11615,801
49,G8BMqQlokYo,Lambage Rolls - Lamb & Rice Stuffed Cabbage Rolls with Almonds and Currants,2012-09-21,408826,8363,794
50,kMpdW-L4xVw,San Francisco Style Bagels - How to Make Bagels,2012-08-06,431966,7354,555
51,ngW4MxTH55w,Creamy Salmon Leek Pasta - Easy Spring Seafood Pasta Sauce Recipe,2012-05-11,621617,10037,742
52,1-qnnG-cNa0,Steak Pizzaiola Recipe - How to Make Steak Pizzaiola - Summer Tomato Steak Recipe,2012-08-17,288481,5413,527
53,ffaTjpA1scI,Ginger Pear Cranberry Sauce -- Thanksgiving Holiday Cranberry Sauce Recipe,2012-11-21,107563,2362,176
54,NCHC4MMs9Oc,Veracruz-Style Red Snapper Recipe - Easy Baked Fish Veracruz,2012-07-06,369938,5992,400
55,cvj0HAFK0po,Pineapple Upside-Down Cake Recipe - Fresh Pineapple Coffee Cake,2012-03-09,386566,8095,607
56,QPsPH1DowAs,Strawberry Syrup - How to Make Fresh Strawberry Syrup and Strawberry Soda,2012-06-12,959879,22611,1393
57,tRl6Ut69mw8,Sweet Salty Spicy Nuts -- Candied Party Nuts -- Roasted Mixed Nuts,2012-10-18,262194,5198,701
58,jLkGHeSJwYw,Garlic Parmesan Dinner Rolls Recipe - No-Knead Italian Dinner Rolls,2012-03-07,1062660,19132,853
59,E8wvmNcqUvw,Tuscan-Style Flank Steak - Father's Day Grilled Steak Special!,2012-06-14,449256,6237,393
60,MelBq6-N6Ms,Baked Eggs - Eggs Baked in a Spicy Creamy Tomato Sauce - Father's Day Brunch Idea,2012-06-08,709149,12288,852
61,cHPIqS87Wm0,Strawberry Rhubarb Custard Pie - The Best Strawberry Rhubarb Pie Recipe,2012-06-01,438664,8511,722
62,cYbovDyj39A,Crispiest Apple Crisp Ever! Easy Apple Crisp Recipe with Ultra Crispy Topping,2012-02-28,494327,8008,631
63,EIVEPypojyo,Tarte Tatin Recipe - Easy Caramel Apple Tart,2012-09-26,302215,6178,475
64,x6-tziWozrQ,Pumpkin Cinnamon Rolls: Halloween Sweet Treats,2012-10-26,604011,16539,864
65,ZAg5n7xdZ2k,Cracker Dressing & Stuffing Recipe -- Old Fashioned Cracker Stuffing/Dressing for the Holidays,2012-11-16,186922,3897,299
66,Y2-nAjrsKzk,Prosciutto Wrapped Chicken Breast Stuffed with Dried Cherries - Valentine's Day Entree Special,2012-02-10,709485,11039,741
67,dV18UBsjagU,Broiled Herb-Crust Salmon Recipe - Easy Broiled Fish Technique,2012-01-19,300900,5386,449
68,9IcEyz5kAww,Pizza Sauce Recipe - Chef John's Secret Pizza Sauce Recipe,2012-02-08,4858864,53784,2537
69,EihfUPHEb8I,Ham & Red Eye Gravy Recipe,2012-09-14,145023,2558,410
70,nejk74AtW0I,Beef Borscht Recipe - How to Make Beef and Beet Soup,2012-09-11,233586,3606,585
71,0ahB5gC7qac,Brussels Sprouts with Warm Bacon Dressing - Thanksgiving Side Dish Recipe,2012-10-23,122683,2578,298
72,pOP5Zzm19kc,Pork-Fried Quinoa - Low-Fat Pork-Fried Rice Recipe with Quinoa,2012-07-30,310991,5361,392
73,nK8pcEjGTpc,Buffalo Chicken Dip! Spicy Baked Buffalo Chicken Dip - Super Bowl Party Special,2012-01-17,1155596,17089,1316
74,R5JPircwHRQ,Mint-Crusted Rack of Lamb Recipe - Easter Special! Mint Crust Rack of Lamb with Honey Vinaigrette,2012-04-03,368557,4299,460
75,aQvcxNW5OEA,Potato & Pepper Frittata Recipe - Summer Vegetable Italian Omelet,2012-08-22,301521,5654,441
76,ihd715yNPAg,Peach Melba Recipe - Vanilla Poached Peaches with Fresh Raspberry Sauce on Ice Cream,2012-08-11,238874,6703,504
77,LkStA4EHxMg,"Chicken Cordon Bleu-wich!  Baked Chicken, Ham, and Cheese Sandwich Recipe",2012-12-04,648475,14323,872
78,YYnK8H1NVvk,Salsa Cruda - Tomato Salsa Recipe for Cinco de Mayo,2012-05-02,742991,10934,712
79,18coRbonLaE,Crab Stuffed Corn Muffins Recipe - Spicy Corn & Crab Cupcakes,2012-09-19,251056,7617,526
80,9EdLwH4PIAc,Fast & Easy Creamed Spinach - Creamy Spinach Side Dish,2012-06-25,753586,11753,515
81,9D0X4Iox1TU,Turkey Manicotti Recipe -- Leftover Turkey Special,2012-11-24,317931,6087,385
82,ukJivXwaMcU,"Easter Hamlet - Home-Cured, Fresh Holiday Ham Recipe",2012-12-12,265994,5175,352
83,9SRLkjmzABA,Tiramisu Chocolate Mousse Recipe - Valentine's Chocolate Dessert Special,2012-02-06,744790,13921,1269
84,BnS-rTbFw2g,"Broken Spaghetti ""Risotto"" Pasta Recipe",2012-03-16,364088,6254,551
85,BktdaTg6_E4,Lamb Shank Vindaloo - Spicy Indian-Style Lamb Curry Recipe,2012-07-18,338648,5013,597
86,JwbFf13j7ds,Oyster Rockefeller - Oysters Baked with Herb Butter - Special Holiday Appetizer,2012-12-24,281964,4720,435
87,ia9fBs3A3PU,Cherry Pie with Almond Crumb Topping - Cherry Streusel Pie,2012-07-04,210075,4731,341
88,HUAJ5Rl_F9Y,Corn & Wild Mushroom Spoonbread -- Sweet Corn & Mushroom Cornbread Dressing Recipe,2012-11-19,94101,2055,235
89,BWz9TUg2Ju8,Braised Black Lentils Recipe - How to Cook Beluga Lentils,2012-07-20,170685,3023,303
90,khqAYx7h3S4,Pavlova - Fresh Strawberry Pavlova Recipe - Easter Dessert Special,2012-04-05,597102,12033,1003
91,8KRRoyMq3ig,Rice Pudding Recipe - Coconut Milk Rice Pudding with Mango,2012-03-30,479719,10501,752
92,6HeONYzxrkA,Pumpkin Scones - Pumpkin Scones with Pine Nuts and Maple Glaze,2012-11-26,206111,4506,365
93,Is4I8YMFGt4,Chocolate Sauce - Easy Homemade Hot Fudge Chocolate Sauce - Chocolate Syrup,2012-03-26,262425,4489,370
94,JQehggX63pE,Harissa Recipe - Tunisian Hot Chili Sauce,2012-03-20,483419,7209,596
95,kpRcFx8JQl0,"Colcannon - St. Patrick's Day Potato Recipe - Mashed Potatoes with Kale, Leeks, and Spring Onions",2012-03-12,199757,3888,388
96,91z7e22XGy8,Cheater Pierogi - Potato & Cheese Dumplings with Bacon and Onions,2012-09-03,589209,13216,978
97,g75uUIUeNYo,"Beef Short Ribs ""Sauerbraten"" - Braised Beef Short Ribs Recipe",2012-09-23,133360,2532,306
98,PMyh0SoLQfk,Orange Zest Beef - Quick Spicy Orange Beef - Easy Low-Fat Alternative to Chinese Take-Out,2012-03-28,223327,4655,369
99,Lky6MPtNJto,Creamy Mushroom Meatloaf Experiment - Meatloaf Cooked in Creamy Mushroom Gravy,2012-01-09,584664,8956,469
100,cVA2qzOMpq4,BBQ Broiled Red Snapper -- Fish Recipe for People Who Don't Like Fish,2012-10-19,118287,2476,276
101,pYWmPzipx-Y,Gingerbread Whoopie Pies -- Gingerbread Cookies Stuffed with Cream Cheese Filling,2012-12-06,182608,4875,418
102,RgWeHeNb2hw,Classic Peanut Butter Cookies Recipe,2012-02-15,1241056,16703,1139
103,39XTgG2pULI,Blueberry Shortbread Bars - Easy Summer Fruit Shortbread Cookie Bars,2012-08-02,253386,6086,404
